time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.09.03 18:29:41,294,US100.cash,sell,out,0.96,23377.95,294,0.00,0.00,-11.04,8 352.46,sl 23378.00
2025.09.03 18:31:13,295,US100.cash,sell,out,0.74,23374.10,295,0.00,0.00,-14.76,8 337.70,sl 23374.13
2025.09.03 19:40:00,296,US100.cash,sell,in,0.53,23378.75,296,0.00,0.00,0.00,8 337.70,P2_B|SHORT|S=6|ATR=128.57857|RE
2025.09.03 20:10:00,297,US100.cash,buy,in,0.75,23385.85,297,0.00,0.00,0.00,8 337.70,P2_B|LONG|S=5|ATR=121.12857|REG
2025.09.03 20:40:00,298,US100.cash,sell,in,0.37,23360.55,298,0.00,0.00,0.00,8 337.70,P2_B|SHORT|S=7|ATR=123.35000|RE
2025.09.03 20:45:39,299,US100.cash,sell,out,0.75,23310.00,299,0.00,0.00,-56.89,8 280.81,sl 23310.15
2025.09.03 22:50:26,300,US100.cash,buy,out,0.37,23377.58,300,0.00,0.00,-6.30,8 274.51,sl 23377.53
2025.09.03 22:51:27,301,US100.cash,buy,out,0.53,23381.80,301,0.00,0.00,-1.62,8 272.89,sl 23381.71
2025.09.05 18:00:00,302,US100.cash,sell,in,0.59,23507.95,302,0.00,0.00,0.00,8 272.89,P2_B|SHORT|S=7|ATR=114.60000|RE
2025.09.05 18:28:30,303,US100.cash,buy,out,0.59,23589.54,303,0.00,0.00,-48.14,8 224.75,sl 23589.43
2025.09.17 16:35:00,304,US100.cash,buy,in,1.76,24252.25,304,0.00,0.00,0.00,8 224.75,P2_B|LONG|S=5|ATR=62.73571|REG=
2025.09.17 17:02:14,305,US100.cash,sell,out,1.76,24198.70,305,0.00,0.00,-94.25,8 130.50,sl 24198.76
2025.09.17 18:10:00,306,US100.cash,sell,in,0.63,24166.35,306,0.00,0.00,0.00,8 130.50,P2_B|SHORT|S=6|ATR=69.27857|REG
2025.09.17 18:40:00,307,US100.cash,sell,in,0.63,24158.15,307,0.00,0.00,0.00,8 130.50,P2_B|SHORT|S=6|ATR=69.27857|REG
2025.09.17 19:10:00,308,US100.cash,sell,in,0.94,24152.85,308,0.00,0.00,0.00,8 130.50,P2_B|SHORT|S=6|ATR=69.60000|REG
2025.09.17 20:37:34,309,US100.cash,buy,out,0.63,24187.36,309,0.00,0.00,-13.24,8 117.26,sl 24187.27
2025.09.17 20:37:34,310,US100.cash,buy,out,0.63,24187.36,310,0.00,0.00,-18.40,8 098.86,sl 24187.27
2025.09.17 20:37:34,311,US100.cash,buy,out,0.94,24187.55,311,0.00,0.00,-32.62,8 066.24,sl 24187.53
2025.09.23 20:40:00,312,US100.cash,sell,in,0.85,24579.35,312,0.00,0.00,0.00,8 066.24,P2_B|SHORT|S=6|ATR=76.63429|REG
2025.09.23 21:10:00,313,US100.cash,sell,in,0.45,24576.85,313,0.00,0.00,0.00,8 066.24,P2_B|SHORT|S=6|ATR=79.41286|REG
2025.09.23 21:40:00,314,US100.cash,sell,in,0.46,24561.55,314,0.00,0.00,0.00,8 066.24,P2_B|SHORT|S=6|ATR=79.41286|REG
2025.09.23 23:02:37,315,US100.cash,buy,out,0.85,24609.68,315,0.00,0.00,-25.78,8 040.46,sl 24609.56
2025.09.23 23:02:39,316,US100.cash,buy,out,0.45,24611.88,316,0.00,0.00,-15.76,8 024.70,sl 24611.78
2025.09.23 23:02:39,317,US100.cash,buy,out,0.46,24611.88,317,0.00,0.00,-23.15,8 001.55,sl 24611.78
2025.09.24 16:40:00,318,US100.cash,sell,in,0.78,24595.65,318,0.00,0.00,0.00,8 001.55,P2_B|SHORT|S=6|ATR=68.84286|REG
2025.09.24 17:10:00,319,US100.cash,sell,in,0.6,24574.45,319,0.00,0.00,0.00,8 001.55,P2_B|SHORT|S=7|ATR=71.61429|REG
2025.09.24 17:40:00,320,US100.cash,sell,in,0.6,24572.15,320,0.00,0.00,0.00,8 001.55,P2_B|SHORT|S=7|ATR=71.61429|REG
2025.09.24 18:56:38,321,US100.cash,buy,out,0.78,24457.91,321,0.00,0.00,107.44,8 108.99,tp 24458.12
2025.09.24 19:02:04,322,US100.cash,buy,out,0.6,24431.25,322,0.00,0.00,85.92,8 194.91,tp 24431.52
2025.09.24 19:02:13,323,US100.cash,buy,out,0.6,24428.85,323,0.00,0.00,85.98,8 280.89,tp 24428.92
2025.09.24 19:05:00,324,US100.cash,sell,in,0.84,24432.75,324,0.00,0.00,0.00,8 280.89,P2_B|SHORT|S=8|ATR=80.10714|REG
2025.09.24 20:08:41,325,US100.cash,buy,out,0.84,24470.52,325,0.00,0.00,-31.73,8 249.16,sl 24470.34
2025.09.25 16:05:00,326,US100.cash,sell,in,0.66,24316.35,326,0.00,0.00,0.00,8 249.16,P2_B|SHORT|S=8|ATR=84.02929|REG
2025.09.25 16:35:00,327,US100.cash,sell,in,0.42,24279.95,327,0.00,0.00,0.00,8 249.16,P2_B|SHORT|S=8|ATR=87.40786|REG
2025.09.25 16:50:26,328,US100.cash,buy,out,0.42,24258.31,328,0.00,0.00,9.09,8 258.25,sl 24258.18
2025.09.25 17:04:39,329,US100.cash,buy,out,0.66,24279.28,329,0.00,0.00,24.47,8 282.72,sl 24279.27
2025.09.25 17:05:00,330,US100.cash,sell,in,0.48,24278.45,330,0.00,0.00,0.00,8 282.72,P2_B|SHORT|S=8|ATR=94.13643|REG
2025.09.25 17:42:38,331,US100.cash,buy,out,0.48,24403.44,331,0.00,0.00,-60.00,8 222.72,sl 24403.36
2025.09.25 20:25:00,332,US100.cash,sell,in,0.64,24334.85,332,0.00,0.00,0.00,8 222.72,P2_B|SHORT|S=7|ATR=104.54357|RE
2025.09.25 20:55:00,333,US100.cash,sell,in,0.42,24316.65,333,0.00,0.00,0.00,8 222.72,P2_B|SHORT|S=8|ATR=106.70071|RE
2025.09.25 21:15:30,334,US100.cash,buy,out,0.64,24306.66,334,0.00,0.00,18.04,8 240.76,sl 24306.58
2025.09.25 21:15:37,335,US100.cash,buy,out,0.42,24308.45,335,0.00,0.00,3.44,8 244.20,sl 24308.31
2025.09.25 21:25:00,336,US100.cash,sell,in,0.33,24339.65,336,0.00,0.00,0.00,8 244.20,P2_B|SHORT|S=7|ATR=112.47214|RE
2025.09.26 09:20:28,337,US100.cash,buy,out,0.33,24437.85,337,0.00,0.02,-32.41,8 211.81,sl 24437.83
2025.09.26 16:05:00,338,US100.cash,buy,in,0.98,24442.55,338,0.00,0.00,0.00,8 211.81,P2_B|LONG|S=6|ATR=113.69429|REG
2025.09.26 16:35:00,339,US100.cash,sell,out,0.98,24462.95,339,0.00,0.00,19.99,8 231.80,
2025.09.26 16:35:00,340,US100.cash,buy,in,0.63,24463.95,340,0.00,0.00,0.00,8 231.80,P2_B|LONG|S=6|ATR=119.07286|REG
2025.09.26 17:05:00,341,US100.cash,buy,in,0.74,24447.85,341,0.00,0.00,0.00,8 231.80,P2_B|LONG|S=5|ATR=121.43714|REG
2025.09.26 17:07:39,342,US100.cash,sell,out,0.63,24380.32,342,0.00,0.00,-52.69,8 179.11,sl 24380.39
2025.09.26 17:27:39,343,US100.cash,sell,out,0.74,24293.75,343,0.00,0.00,-114.03,8 065.08,sl 24293.90
2025.09.26 19:20:00,344,US100.cash,buy,in,1.04,24398.85,344,0.00,0.00,0.00,8 065.08,P2_B|LONG|S=4|ATR=126.90857|REG
2025.09.26 19:50:00,345,US100.cash,buy,in,0.7,24447.55,345,0.00,0.00,0.00,8 065.08,P2_B|LONG|S=6|ATR=126.90857|REG
2025.09.26 20:20:00,346,US100.cash,buy,in,0.71,24474.85,346,0.00,0.00,0.00,8 065.08,P2_B|LONG|S=6|ATR=125.85857|REG
2025.09.29 11:06:14,347,US100.cash,sell,out,1.04,24648.90,347,0.00,-19.40,260.05,8 305.73,tp 24648.88
2025.09.29 16:45:17,348,US100.cash,sell,out,0.7,24697.99,348,0.00,-13.06,175.31,8 467.98,tp 24697.89
2025.09.29 16:50:00,349,US100.cash,sell,out,0.71,24724.15,349,0.00,-13.25,177.00,8 631.73,tp 24723.55
2025.09.30 16:35:00,350,US100.cash,sell,in,0.62,24537.95,350,0.00,0.00,0.00,8 631.73,P2_B|SHORT|S=6|ATR=93.70714|REG
2025.09.30 17:03:28,351,US100.cash,buy,out,0.62,24584.97,351,0.00,0.00,-29.15,8 602.58,sl 24584.92
2025.09.30 18:15:00,352,US100.cash,buy,in,0.95,24604.45,352,0.00,0.00,0.00,8 602.58,P2_B|LONG|S=9|ATR=98.00714|REG=
2025.09.30 18:45:00,353,US100.cash,sell,in,0.47,24547.35,353,0.00,0.00,0.00,8 602.58,P2_B|SHORT|S=7|ATR=98.00714|REG
2025.09.30 19:20:00,354,US100.cash,buy,in,1.43,24583.25,354,0.00,0.00,0.00,8 602.58,P2_B|LONG|S=6|ATR=98.00714|REG=
2025.09.30 20:24:41,355,US100.cash,sell,out,0.95,24513.01,355,0.00,0.00,-86.87,8 515.71,sl 24513.04
2025.09.30 20:24:41,356,US100.cash,sell,out,1.43,24513.01,356,0.00,0.00,-100.44,8 415.27,sl 24513.04
2025.09.30 21:15:16,357,US100.cash,buy,out,0.47,24594.81,357,0.00,0.00,-22.31,8 392.96,sl 24594.76
2025.10.01 16:05:00,358,US100.cash,buy,in,1.27,24569.15,358,0.00,0.00,0.00,8 392.96,P2_B|LONG|S=8|ATR=89.34357|REG=
2025.10.01 16:35:00,359,US100.cash,sell,out,1.27,24595.55,359,0.00,0.00,33.53,8 426.49,
2025.10.01 16:35:00,360,US100.cash,buy,in,0.8,24596.55,360,0.00,0.00,0.00,8 426.49,P2_B|LONG|S=8|ATR=94.67214|REG=
2025.10.01 16:49:30,361,US100.cash,sell,out,0.8,24531.17,361,0.00,0.00,-52.30,8 374.19,sl 24531.51
2025.10.03 20:50:00,362,US100.cash,sell,in,0.72,24779.75,362,0.00,0.00,0.00,8 374.19,P2_B|SHORT|S=6|ATR=94.02714|REG
2025.10.03 21:19:12,363,US100.cash,buy,out,0.72,24793.41,363,0.00,0.00,-9.84,8 364.35,sl 24793.37
2025.10.03 22:25:00,364,US100.cash,sell,in,0.38,24792.65,364,0.00,0.00,0.00,8 364.35,P2_B|SHORT|S=6|ATR=97.93429|REG
2025.10.03 23:00:00,365,US100.cash,sell,in,0.38,24788.56,365,0.00,0.00,0.00,8 364.35,P2_B|SHORT|S=6|ATR=97.93429|REG
2025.10.03 23:30:00,366,US100.cash,sell,in,0.58,24773.56,366,0.00,0.00,0.00,8 364.35,P2_B|SHORT|S=6|ATR=97.93429|REG
2025.10.06 01:45:33,367,US100.cash,buy,out,0.38,24846.58,367,0.00,0.07,-20.49,8 343.93,sl 24846.51
2025.10.06 01:45:33,368,US100.cash,buy,out,0.38,24846.58,368,0.00,0.07,-22.05,8 321.95,sl 24846.51
2025.10.06 01:46:35,369,US100.cash,buy,out,0.58,24850.39,369,0.00,0.11,-44.56,8 277.50,sl 24850.31
2025.10.07 18:50:00,370,US100.cash,sell,in,0.62,24793.65,370,0.00,0.00,0.00,8 277.50,P2_B|SHORT|S=7|ATR=108.44929|RE
2025.10.07 19:20:00,371,US100.cash,sell,in,0.62,24798.85,371,0.00,0.00,0.00,8 277.50,P2_B|SHORT|S=7|ATR=108.72071|RE
2025.10.07 19:37:36,372,US100.cash,buy,out,0.62,24877.11,372,0.00,0.00,-51.75,8 225.75,sl 24877.11
2025.10.08 05:21:28,373,US100.cash,buy,out,0.62,24884.46,373,0.00,0.04,-53.08,8 172.71,sl 24884.33
2025.10.09 20:20:00,374,US100.cash,sell,in,0.68,24995.35,374,0.00,0.00,0.00,8 172.71,P2_B|SHORT|S=6|ATR=97.95786|REG
2025.10.09 22:10:39,375,US100.cash,buy,out,0.68,25057.68,375,0.00,0.00,-42.38,8 130.33,sl 25057.62
2025.10.10 18:00:00,376,US100.cash,sell,in,0.64,25006.35,376,0.00,0.00,0.00,8 130.33,P2_B|SHORT|S=6|ATR=102.96429|RE
2025.10.10 18:05:00,377,US100.cash,buy,out,0.64,24841.95,377,0.00,0.00,105.22,8 235.55,
2025.10.14 19:50:00,378,US100.cash,buy,in,0.52,24750.25,378,0.00,0.00,0.00,8 235.55,P2_B|LONG|S=6|ATR=263.37714|REG
2025.10.14 20:25:00,379,US100.cash,buy,in,0.34,24748.05,379,0.00,0.00,0.00,8 235.55,P2_B|LONG|S=6|ATR=262.99857|REG
2025.10.14 21:30:00,380,US100.cash,buy,in,0.28,24738.25,380,0.00,0.00,0.00,8 235.55,P2_B|LONG|S=6|ATR=263.47714|REG
2025.10.14 22:44:25,381,US100.cash,sell,out,0.52,24538.51,381,0.00,0.00,-110.10,8 125.45,sl 24538.75
2025.10.14 22:44:25,382,US100.cash,sell,out,0.34,24538.51,382,0.00,0.00,-71.24,8 054.21,sl 24538.75
2025.10.14 22:44:35,383,US100.cash,sell,out,0.28,24530.34,383,0.00,0.00,-58.21,7 996.00,sl 24530.37
2025.10.15 16:05:00,384,US100.cash,buy,in,0.62,24839.65,384,0.00,0.00,0.00,7 996.00,P2_B|LONG|S=8|ATR=175.20643|REG
2025.10.15 16:35:00,385,US100.cash,buy,in,0.4,24787.05,385,0.00,0.00,0.00,7 996.00,P2_B|LONG|S=6|ATR=179.55643|REG
2025.10.15 17:05:00,386,US100.cash,buy,in,0.48,24864.65,386,0.00,0.00,0.00,7 996.00,P2_B|LONG|S=8|ATR=184.61357|REG
2025.10.15 18:41:27,387,US100.cash,sell,out,0.62,24792.08,387,0.00,0.00,-29.49,7 966.51,sl 24792.28
2025.10.15 18:41:29,388,US100.cash,sell,out,0.4,24788.75,388,0.00,0.00,0.68,7 967.19,sl 24788.80
2025.10.15 18:41:37,389,US100.cash,sell,out,0.48,24784.53,389,0.00,0.00,-38.46,7 928.73,sl 24784.76
2025.10.15 19:55:00,390,US100.cash,sell,in,0.34,24731.15,390,0.00,0.00,0.00,7 928.73,P2_B|SHORT|S=6|ATR=191.09214|RE
2025.10.15 20:45:29,391,US100.cash,buy,out,0.34,24681.04,391,0.00,0.00,17.04,7 945.77,sl 24680.72
2025.10.15 20:55:00,392,US100.cash,sell,in,0.22,24727.55,392,0.00,0.00,0.00,7 945.77,P2_B|SHORT|S=4|ATR=197.90643|RE
2025.10.15 21:25:00,393,US100.cash,sell,in,0.18,24725.65,393,0.00,0.00,0.00,7 945.77,P2_B|SHORT|S=4|ATR=198.87786|RE
2025.10.15 23:05:00,394,US100.cash,buy,in,0.54,24768.94,394,0.00,0.00,0.00,7 945.77,P2_B|LONG|S=7|ATR=201.95714|REG
2025.10.16 09:39:34,395,US100.cash,buy,out,0.22,24844.51,395,0.00,0.01,-25.73,7 920.05,sl 24844.38
2025.10.16 09:39:36,396,US100.cash,buy,out,0.18,24845.45,396,0.00,0.01,-21.56,7 898.50,sl 24845.15
2025.10.16 17:15:00,397,US100.cash,buy,in,0.77,24873.85,397,0.00,0.00,0.00,7 898.50,P2_B|LONG|S=6|ATR=170.43000|REG
2025.10.16 17:45:00,398,US100.cash,buy,in,0.51,24998.15,398,0.00,0.00,0.00,7 898.50,P2_B|LONG|S=8|ATR=174.23000|REG
2025.10.16 18:28:15,399,US100.cash,sell,out,0.77,24860.67,399,0.00,0.00,-10.15,7 888.35,sl 24860.71
2025.10.16 18:30:37,400,US100.cash,sell,out,0.54,24835.32,400,0.00,-3.36,35.85,7 920.84,sl 24835.48
2025.10.16 18:31:02,401,US100.cash,sell,out,0.51,24830.50,401,0.00,0.00,-85.50,7 835.34,sl 24830.57
2025.10.16 20:00:00,402,US100.cash,sell,in,0.33,24756.25,402,0.00,0.00,0.00,7 835.34,P2_B|SHORT|S=7|ATR=194.43000|RE
2025.10.16 20:30:00,403,US100.cash,sell,in,0.22,24756.95,403,0.00,0.00,0.00,7 835.34,P2_B|SHORT|S=7|ATR=189.18000|RE
2025.10.16 22:01:35,404,US100.cash,buy,out,0.22,24632.90,404,0.00,0.00,27.29,7 862.63,sl 24632.89
2025.10.16 22:01:39,405,US100.cash,buy,out,0.33,24637.31,405,0.00,0.00,39.25,7 901.88,sl 24637.09
2025.10.17 23:00:00,406,US100.cash,sell,in,0.24,24820.85,406,0.00,0.00,0.00,7 901.88,P2_B|SHORT|S=3|ATR=222.44500|RE
2025.10.20 10:37:04,407,US100.cash,buy,out,0.24,24984.34,407,0.00,0.05,-39.24,7 862.69,sl 24984.21
2025.10.22 17:30:00,408,US100.cash,sell,in,0.64,24962.85,408,0.00,0.00,0.00,7 862.69,P2_B|SHORT|S=7|ATR=99.85571|REG
2025.10.22 17:56:40,409,US100.cash,buy,out,0.64,24991.79,409,0.00,0.00,-18.52,7 844.17,sl 24991.53
2025.10.22 19:05:00,410,US100.cash,sell,in,0.59,24910.65,410,0.00,0.00,0.00,7 844.17,P2_B|SHORT|S=7|ATR=107.99143|RE
2025.10.22 19:50:00,411,US100.cash,sell,in,0.36,24808.85,411,0.00,0.00,0.00,7 844.17,P2_B|SHORT|S=7|ATR=117.37714|RE
2025.10.22 20:20:00,412,US100.cash,sell,in,0.37,24757.85,412,0.00,0.00,0.00,7 844.17,P2_B|SHORT|S=8|ATR=117.47714|RE
2025.10.22 20:39:40,413,US100.cash,buy,out,0.59,24696.78,413,0.00,0.00,126.18,7 970.35,tp 24696.93
2025.10.22 21:01:41,414,US100.cash,buy,out,0.37,24742.78,414,0.00,0.00,5.58,7 975.93,sl 24742.63
2025.10.22 21:57:39,415,US100.cash,buy,out,0.36,24787.25,415,0.00,0.00,7.78,7 983.71,sl 24787.25
2025.10.22 23:05:00,416,US100.cash,sell,in,0.42,24886.26,416,0.00,0.00,0.00,7 983.71,P2_B|SHORT|S=6|ATR=129.75643|RE
2025.10.23 04:13:39,417,US100.cash,buy,out,0.42,24914.44,417,0.00,0.03,-11.84,7 971.90,sl 24914.36
2025.10.23 16:40:00,418,US100.cash,sell,in,0.4,24914.25,418,0.00,0.00,0.00,7 971.90,P2_B|SHORT|S=6|ATR=135.51500|RE
2025.10.23 17:25:00,419,US100.cash,buy,in,0.61,24999.85,419,0.00,0.00,0.00,7 971.90,P2_B|LONG|S=8|ATR=142.84357|REG
2025.10.23 17:55:00,420,US100.cash,buy,in,0.6,25003.05,420,0.00,0.00,0.00,7 971.90,P2_B|LONG|S=8|ATR=144.17929|REG
2025.10.23 18:31:31,421,US100.cash,buy,out,0.4,25045.50,421,0.00,0.00,-52.50,7 919.40,sl 25045.46
2025.10.23 19:40:00,422,US100.cash,buy,in,0.9,25063.25,422,0.00,0.00,0.00,7 919.40,P2_B|LONG|S=8|ATR=146.10786|REG
2025.10.24 15:30:27,423,US100.cash,sell,out,0.61,25283.28,423,0.00,-3.79,172.89,8 088.50,tp 25282.14
2025.10.24 15:30:28,424,US100.cash,sell,out,0.6,25289.41,424,0.00,-3.73,171.82,8 256.59,tp 25287.45
2025.10.24 15:30:39,425,US100.cash,sell,out,0.9,25350.78,425,0.00,-5.60,258.78,8 509.77,tp 25350.72
2025.10.30 16:35:00,426,US100.cash,sell,in,0.53,25903.95,426,0.00,0.00,0.00,8 509.77,P2_B|SHORT|S=6|ATR=132.22214|RE
2025.10.30 16:49:02,427,US100.cash,buy,out,0.53,25926.45,427,0.00,0.00,-11.93,8 497.84,sl 25926.43
2025.10.30 17:55:00,428,US100.cash,sell,in,0.32,25859.35,428,0.00,0.00,0.00,8 497.84,P2_B|SHORT|S=6|ATR=142.69357|RE
2025.10.30 18:25:00,429,US100.cash,buy,in,0.98,25927.85,429,0.00,0.00,0.00,8 497.84,P2_B|LONG|S=5|ATR=142.69357|REG
2025.10.30 18:55:00,430,US100.cash,sell,in,0.32,25851.85,430,0.00,0.00,0.00,8 497.84,P2_B|SHORT|S=6|ATR=142.69357|RE
2025.10.30 19:13:39,431,US100.cash,buy,out,0.32,25951.14,431,0.00,0.00,-29.37,8 468.47,sl 25951.10
2025.10.30 20:20:00,432,US100.cash,sell,in,0.26,25879.15,432,0.00,0.00,0.00,8 468.47,P2_B|SHORT|S=6|ATR=143.59357|RE
2025.10.30 21:40:14,433,US100.cash,sell,out,0.98,25837.13,433,0.00,0.00,-88.91,8 379.56,sl 25837.20
2025.10.30 23:01:39,434,US100.cash,buy,out,0.32,25844.07,434,0.00,0.00,2.49,8 382.05,sl 25844.00
2025.10.30 23:01:39,435,US100.cash,buy,out,0.26,25844.97,435,0.00,0.00,8.89,8 390.94,sl 25844.72
2025.10.31 19:00:00,436,US100.cash,sell,in,0.42,25912.45,436,0.00,0.00,0.00,8 390.94,P2_B|SHORT|S=6|ATR=162.59286|RE
2025.10.31 19:30:00,437,US100.cash,sell,in,0.27,25868.75,437,0.00,0.00,0.00,8 390.94,P2_B|SHORT|S=8|ATR=169.21429|RE
2025.10.31 20:50:00,438,US100.cash,sell,in,0.22,25826.95,438,0.00,0.00,0.00,8 390.94,P2_B|SHORT|S=8|ATR=171.52143|RE
2025.10.31 22:08:34,439,US100.cash,buy,out,0.42,25894.17,439,0.00,0.00,7.68,8 398.62,sl 25894.12
2025.10.31 22:10:00,440,US100.cash,sell,in,0.32,25885.45,440,0.00,0.00,0.00,8 398.62,P2_B|SHORT|S=6|ATR=176.17857|RE
2025.10.31 22:12:04,441,US100.cash,buy,out,0.27,25899.44,441,0.00,0.00,-8.29,8 390.33,sl 25899.42
2025.10.31 22:28:05,442,US100.cash,buy,out,0.22,25948.48,442,0.00,0.00,-26.74,8 363.59,sl 25948.47
2025.11.03 02:20:19,443,US100.cash,buy,out,0.32,25975.00,443,0.00,0.06,-28.66,8 334.99,sl 25974.90
2025.11.03 17:30:00,444,US100.cash,sell,in,0.43,25906.75,444,0.00,0.00,0.00,8 334.99,P2_B|SHORT|S=8|ATR=157.43429|RE
2025.11.03 18:30:00,445,US100.cash,sell,in,0.43,25917.95,445,0.00,0.00,0.00,8 334.99,P2_B|SHORT|S=7|ATR=158.63429|RE
2025.11.03 19:57:29,446,US100.cash,buy,out,0.43,26022.10,446,0.00,0.00,-49.60,8 285.39,sl 26022.10
2025.11.04 10:15:39,447,US100.cash,buy,out,0.43,25604.15,447,0.00,0.03,134.93,8 420.35,tp 25604.23
2025.11.04 17:00:00,448,US100.cash,buy,in,0.87,25751.75,448,0.00,0.00,0.00,8 420.35,P2_B|LONG|S=5|ATR=159.62929|REG
2025.11.04 17:40:00,449,US100.cash,buy,in,0.57,25746.35,449,0.00,0.00,0.00,8 420.35,P2_B|LONG|S=5|ATR=160.52929|REG
2025.11.04 18:21:02,450,US100.cash,sell,out,0.87,25618.17,450,0.00,0.00,-116.21,8 304.14,sl 25618.25
2025.11.04 18:21:15,451,US100.cash,sell,out,0.57,25613.79,451,0.00,0.00,-75.56,8 228.58,sl 25613.83
2025.11.05 19:35:00,452,US100.cash,buy,in,0.73,25676.65,452,0.00,0.00,0.00,8 228.58,P2_B|LONG|S=6|ATR=184.63714|REG
2025.11.05 20:05:00,453,US100.cash,buy,in,0.41,25689.75,453,0.00,0.00,0.00,8 228.58,P2_B|LONG|S=6|ATR=182.60143|REG
2025.11.05 20:35:00,454,US100.cash,buy,in,0.41,25707.65,454,0.00,0.00,0.00,8 228.58,P2_B|LONG|S=7|ATR=183.97286|REG
2025.11.05 23:00:41,455,US100.cash,sell,out,0.41,25597.68,455,0.00,0.00,-37.75,8 190.83,sl 25597.87
2025.11.05 23:00:41,456,US100.cash,sell,out,0.41,25596.74,456,0.00,0.00,-45.47,8 145.36,sl 25596.77
2025.11.05 23:01:01,457,US100.cash,sell,out,0.73,25596.09,457,0.00,0.00,-58.81,8 086.55,sl 25596.24
2025.11.13 16:40:00,458,US100.cash,sell,in,0.49,25260.15,458,0.00,0.00,0.00,8 086.55,P2_B|SHORT|S=9|ATR=134.64929|RE
2025.11.13 16:57:28,459,US100.cash,buy,out,0.49,25300.14,459,0.00,0.00,-19.60,8 066.95,sl 25300.07
2025.11.17 16:55:00,460,US100.cash,sell,in,0.28,25149.65,460,0.00,0.00,0.00,8 066.95,P2_B|SHORT|S=5|ATR=237.91429|RE
2025.11.17 18:41:14,461,US100.cash,buy,out,0.28,25064.63,461,0.00,0.00,23.81,8 090.76,sl 25064.58
2025.11.21 21:25:00,462,US100.cash,buy,in,0.32,24507.05,462,0.00,0.00,0.00,8 090.76,P2_B|LONG|S=6|ATR=348.89857|REG
2025.11.21 22:55:39,463,US100.cash,sell,out,0.32,24226.27,463,0.00,0.00,-89.85,8 000.91,sl 24226.63
2025.11.24 15:10:00,464,US100.cash,buy,in,0.35,24473.75,464,0.00,0.00,0.00,8 000.91,P2_B|LONG|S=6|ATR=313.01286|REG
2025.11.24 15:40:00,465,US100.cash,buy,in,0.23,24463.75,465,0.00,0.00,0.00,8 000.91,P2_B|LONG|S=6|ATR=314.44143|REG
2025.11.24 16:10:00,466,US100.cash,buy,in,0.29,24474.15,466,0.00,0.00,0.00,8 000.91,P2_B|LONG|S=6|ATR=306.43429|REG
2025.11.25 16:43:36,467,US100.cash,sell,out,0.29,24662.52,467,0.00,-1.80,54.63,8 053.74,sl 24662.70
2025.11.25 16:43:38,468,US100.cash,sell,out,0.35,24657.34,468,0.00,-2.18,64.26,8 115.82,sl 24657.44
2025.11.25 16:43:39,469,US100.cash,sell,out,0.23,24656.13,469,0.00,-1.43,44.25,8 158.64,sl 24656.30
2025.11.25 16:50:00,470,US100.cash,sell,in,0.3,24561.15,470,0.00,0.00,0.00,8 158.64,P2_B|SHORT|S=8|ATR=222.67214|RE
2025.11.25 17:45:39,471,US100.cash,buy,out,0.3,24795.19,471,0.00,0.00,-70.21,8 088.43,sl 24794.99
2025.12.01 15:45:00,472,US100.cash,buy,in,1.42,25205.75,472,0.00,0.00,0.00,8 088.43,P2_B|LONG|S=5|ATR=76.93643|REG=
2025.12.01 16:15:00,473,US100.cash,buy,in,1.13,25247.55,473,0.00,0.00,0.00,8 088.43,P2_B|LONG|S=6|ATR=77.55786|REG=
2025.12.01 16:32:15,474,US100.cash,sell,out,1.42,25184.33,474,0.00,0.00,-30.42,8 058.01,sl 25184.50
2025.12.01 16:41:05,475,US100.cash,sell,out,1.13,25185.52,475,0.00,0.00,-70.09,7 987.92,sl 25185.90
2025.12.03 16:20:00,476,US100.cash,sell,in,0.52,25402.65,476,0.00,0.00,0.00,7 987.92,P2_B|SHORT|S=6|ATR=126.42071|RE
2025.12.03 17:03:25,477,US100.cash,buy,out,0.52,25516.29,477,0.00,0.00,-59.09,7 928.83,sl 25516.19
2025.12.04 18:05:00,478,US100.cash,sell,in,0.61,25489.05,478,0.00,0.00,0.00,7 928.83,P2_B|SHORT|S=6|ATR=105.74286|RE
2025.12.04 18:51:41,479,US100.cash,buy,out,0.61,25587.74,479,0.00,0.00,-60.20,7 868.63,sl 25587.74
2025.12.08 18:00:00,480,US100.cash,sell,in,0.58,25624.55,480,0.00,0.00,0.00,7 868.63,P2_B|SHORT|S=6|ATR=110.25000|RE
2025.12.08 18:30:00,481,US100.cash,sell,in,0.57,25625.05,481,0.00,0.00,0.00,7 868.63,P2_B|SHORT|S=6|ATR=111.84286|RE
2025.12.08 19:00:00,482,US100.cash,sell,in,0.38,25603.35,482,0.00,0.00,0.00,7 868.63,P2_B|SHORT|S=6|ATR=111.84286|RE
2025.12.08 22:59:41,483,US100.cash,buy,out,0.58,25632.05,483,0.00,0.00,-4.35,7 864.28,sl 25632.05
2025.12.08 22:59:41,484,US100.cash,buy,out,0.57,25633.58,484,0.00,0.00,-4.86,7 859.42,sl 25633.32
2025.12.08 22:59:41,485,US100.cash,buy,out,0.38,25633.58,485,0.00,0.00,-11.49,7 847.93,sl 25633.32
2025.12.09 15:05:00,486,US100.cash,sell,in,0.52,25623.95,486,0.00,0.00,0.00,7 847.93,P2_B|SHORT|S=7|ATR=101.21500|RE
